trip_id,user_id,cost,duration_days,day_of_week,month,cost_label
1,66,6932.7,8,1,3,Medium
2,91,5688.61,9,6,9,Medium
3,70,22417.38,4,1,1,Very High
4,47,6571.18,10,5,4,Medium
5,74,10826.96,9,5,11,High
6,81,20495.17,3,5,1,Very High
7,80,15172.15,6,1,3,High
8,43,18505.26,2,5,11,High
9,6,14769.31,8,0,11,High
10,42,21509.52,5,1,7,Very High
11,8,17037.3,10,1,1,High
12,4,11130.34,7,0,6,High
13,92,5760.8,7,4,1,Medium
14,31,22259.54,10,3,7,Very High
15,79,22148.68,5,0,1,Very High
16,70,21704.37,10,1,1,Very High
17,64,13637.79,3,4,5,High
18,26,5611.69,7,1,12,Medium
19,18,17246.82,2,0,7,High
20,25,12345.67,6,2,8,High
21,32,9876.54,4,2,4,Medium
22,1,15000.0,5,2,2,High
23,5,7250.25,8,2,9,Medium
24,19,18900.75,3,6,5,High
25,48,11500.0,7,4,12,High
26,12,6321.45,2,5,6,Medium
27,51,19250.5,9,4,10,High
28,88,8765.43,5,0,2,Medium
29,3,14200.0,4,0,8,High
30,28,5987.65,10,6,3,Medium
31,17,17500.0,3,6,11,High
32,35,10200.5,6,4,7,High
33,52,21000.0,8,2,9,Very High
34,9,8123.45,2,3,5,Medium
35,68,16800.0,7,0,1,High
36,21,12900.75,5,2,8,High
37,40,20500.0,4,2,4,Very High
38,54,9543.21,9,4,11,Medium
39,72,14900.0,3,3,7,High
40,2,6123.45,6,4,12,Medium
41,33,19800.5,8,0,6,High
42,46,11200.0,2,0,2,High
43,62,17600.75,7,1,8,High
44,10,7987.65,4,2,3,Medium
45,29,13500.0,5,6,10,High
46,45,20200.5,9,1,7,Very High
47,60,8456.78,3,2,4,Medium
48,11,15200.0,6,5,11,High
49,30,9123.45,4,5,5,Medium
50,44,19900.75,8,4,1,High
51,59,7567.89,2,2,8,Medium
52,7,14500.0,7,1,4,High
53,27,10500.5,5,2,11,High
54,41,21200.0,4,6,8,Very High
55,55,8890.12,9,2,5,Medium
56,8,16000.0,3,0,5,High
57,34,12000.75,6,6,12,High
58,47,18000.0,2,3,9,High
59,63,9234.56,7,1,6,Medium
60,13,15800.0,4,6,6,High
61,36,11800.5,8,0,1,High
62,50,22500.0,3,6,9,Very High
63,67,9678.9,5,3,7,Medium
64,4,17200.0,6,2,7,High
65,37,13200.75,4,3,2,High
66,53,20900.0,7,2,9,Very High
67,71,8012.34,2,5,8,Medium
68,14,15600.0,5,1,8,High
69,38,11600.5,9,2,3,High
70,54,21900.0,3,3,10,Very High
71,15,9345.67,6,6,9,Medium
72,5,16200.0,4,3,9,High
73,39,12200.75,8,0,4,High
74,56,19500.0,2,1,11,High
75,73,7678.9,7,3,10,Medium
76,16,14800.0,5,0,9,High
77,40,10800.5,4,1,5,High
78,57,21500.0,9,2,12,Very High
79,75,8345.67,3,5,11,Medium
80,18,15000.0,6,0,12,High
81,201,1850.50,3,3,6,Low
82,255,35000.75,7,5,10,Very High
83,112,6789.20,5,0,3,Medium
84,188,8500.00,4,2,8,Medium
85,291,12500.90,6,1,11,High
86,57,4200.15,2,6,1,Low
87,134,28000.50,8,4,7,Very High
88,219,7111.80,7,3,9,Medium
89,95,9800.00,3,0,4,Medium
90,163,15500.25,5,2,12,High
91,300,1900.75,4,1,2,Low
92,78,32000.90,9,6,8,Very High
93,14,5150.60,6,4,5,Medium
94,233,7900.00,2,0,1,Medium
95,46,11800.50,7,3,10,High
96,271,2500.00,5,5,7,Low
97,101,38000.25,8,1,3,Very High
98,179,6345.90,3,0,11,Medium
99,62,8900.00,7,2,6,Medium
100,244,13200.75,4,6,9,High
101,20,2150.90,2,4,1,Low
102,285,41000.00,6,3,12,Very High
103,156,5876.30,8,0,7,Medium
104,88,9200.00,5,5,2,Medium
105,262,16800.50,3,1,8,High
106,41,2900.25,7,4,4,Low
107,119,35500.75,9,2,9,Very High
108,197,7456.10,4,0,5,Medium
109,73,8100.00,6,3,1,Medium
110,251,10500.90,2,5,11,High
111,3,1780.60,5,1,7,Low
112,278,31500.00,7,4,3,Very High
113,130,6999.40,3,0,10,Medium
114,55,9550.00,8,6,6,Medium
115,239,14200.25,4,2,1,High
116,210,2300.85,6,5,12,Low
117,91,40500.50,5,1,8,Very High
118,168,7888.70,7,3,4,Medium
119,47,8300.00,2,0,9,Medium
120,222,12900.75,9,4,2,High
121,15,2550.10,3,6,11,Low
122,295,37000.90,8,2,5,Very High
123,141,5678.20,4,0,1,Medium
124,69,9100.00,6,5,7,Medium
125,258,15100.50,2,1,3,High
126,23,2050.75,7,3,10,Low
127,107,33000.00,5,0,6,Very High
128,185,7222.90,8,6,12,Medium
129,59,8600.00,3,4,8,Medium
130,274,11200.75,7,2,4,High
131,225,1690.30,4,1,9,Low
132,99,42500.50,9,5,2,Very High
133,152,6111.40,6,0,11,Medium
134,76,9900.00,2,3,7,Medium
135,248,13800.25,5,1,3,High
136,21,2750.85,7,4,10,Low
137,113,39500.75,8,2,6,Very High
138,191,7567.10,3,0,12,Medium
139,65,8200.00,7,5,8,Medium
140,265,10900.90,4,1,4,High
141,18,1950.00,6,3,9,Low
142,288,30500.00,5,0,2,Very High
143,145,6890.60,2,4,11,Medium
144,71,9300.00,8,6,5,Medium
145,230,14500.25,3,1,1,High
146,205,2650.75,7,2,7,Low
147,82,36500.90,4,0,3,Very High
148,159,7111.80,6,5,10,Medium
149,53,8700.00,2,3,6,Medium
150,277,12100.50,9,1,12,High
151,228,1850.15,5,4,8,Low
152,104,40000.25,7,2,4,Very High
153,176,6456.90,3,0,9,Medium
154,60,9600.00,8,6,2,Medium
155,241,15900.75,4,1,11,High
156,215,2250.80,6,3,5,Low
157,92,32500.50,5,0,1,Very High
158,162,7999.10,2,4,7,Medium
159,49,8400.00,7,2,3,Medium
160,281,11500.90,3,5,10,High
161,25,1750.20,8,1,6,Low
162,117,38500.00,4,0,12,Very High
163,194,6234.70,6,3,8,Medium
164,79,9700.00,2,5,4,Medium
165,254,13100.25,7,1,9,High
166,208,2450.65,5,4,2,Low
167,85,41500.50,3,0,7,Very High
168,155,7777.90,8,6,1,Medium
169,56,8500.00,4,2,10,Medium
170,268,10200.75,6,1,5,High
171,235,1950.10,2,3,11,Low
172,101,33500.90,7,5,3,Very High
173,172,6666.20,3,0,9,Medium
174,67,9400.00,8,4,6,Medium
175,245,14700.50,4,2,12,High
176,212,2150.85,6,1,8,Low
177,98,42000.75,2,5,4,Very High
178,169,7333.10,7,3,1,Medium
179,51,8900.00,3,0,7,Medium
180,284,11900.90,8,6,3,High
181,11,2850.00,4,1,10,Low
182,122,31000.00,6,5,6,Very High
183,199,6543.80,2,3,12,Medium
184,74,9100.00,7,1,8,Medium
185,259,16100.25,3,0,4,High
186,201,2350.75,8,4,9,Low
187,81,37500.90,4,2,2,Very High
188,158,7888.10,6,1,11,Medium
189,58,8300.00,2,5,7,Medium
190,271,10600.50,7,3,3,High
191,238,1750.30,3,0,1,Low
192,108,41000.75,8,6,9,Very High
193,175,6999.40,4,2,5,Medium
194,63,9500.00,6,1,11,Medium
195,242,12700.25,2,5,7,High
196,218,2950.85,7,3,3,Low
197,91,34500.50,3,0,10,Very High
198,165,7111.70,8,6,6,Medium
199,52,8800.00,4,2,1,Medium
200,287,11300.90,6,1,8,High
201,111,2100.00,5,0,7,Low
202,266,39000.50,6,3,2,Very High
203,182,7550.75,3,5,9,Medium
204,44,9150.00,7,1,4,Medium
205,299,13600.20,4,2,11,High
206,68,3150.90,2,6,1,Low
207,153,33000.85,8,4,8,Very High
208,231,6220.50,5,0,3,Medium
209,9,8850.00,6,3,10,Medium
210,275,15150.65,3,5,6,High
211,35,1800.15,7,1,12,Low
212,139,42000.00,4,2,7,Very High
213,217,5980.25,2,6,2,Medium
214,51,9400.00,8,4,9,Medium
215,282,11950.90,5,0,5,High
216,79,2950.70,3,3,11,Low
217,164,36500.30,7,5,1,Very High
218,246,7110.85,4,1,8,Medium
219,12,8350.00,6,2,4,Medium
220,292,14250.55,2,6,10,High
221,17,2200.95,8,4,6,Low
222,101,40500.75,5,0,12,Very High
223,188,6790.10,3,3,7,Medium
224,58,9750.00,7,5,3,Medium
225,269,12650.20,4,1,9,High
226,86,3050.60,2,6,5,Low
227,171,34000.00,6,2,11,Very High
228,235,6440.90,8,4,2,Medium
229,4,8150.00,5,0,8,Medium
230,288,15850.70,3,3,4,High
231,29,1900.25,7,5,10,Low
232,115,43500.50,4,1,6,Very High
233,192,7330.85,2,6,1,Medium
234,63,9950.00,8,4,7,Medium
235,255,11350.95,5,0,12,High
236,93,2750.70,3,3,3,Low
237,158,37000.35,7,5,9,Very High
238,222,6990.15,4,1,5,Medium
239,18,8550.00,6,2,11,Medium
240,271,14950.60,2,6,2,High
241,55,2000.90,8,4,8,Low
242,122,41500.00,5,0,4,Very High
243,199,6110.20,3,3,10,Medium
244,70,9250.00,7,5,6,Medium
245,262,13250.80,4,1,1,High
246,81,3250.65,2,6,7,Low
247,168,35000.40,6,2,12,Very High
248,239,6660.95,8,4,3,Medium
249,15,8750.00,5,0,9,Medium
250,285,16150.75,3,3,5,High
251,42,2300.10,7,5,11,Low
252,129,44500.50,4,1,7,Very High
253,206,7880.25,2,6,2,Medium
254,76,9550.00,8,4,8,Medium
255,258,11650.90,5,0,4,High
256,99,2650.75,3,3,10,Low
257,175,38500.35,7,5,6,Very High
258,232,6330.15,4,1,1,Medium
259,22,8950.00,6,2,7,Medium
260,278,14550.60,2,6,12,High
261,69,2150.90,8,4,3,Low
262,136,40000.00,5,0,9,Very High
263,213,7770.20,3,3,5,Medium
264,48,9350.00,7,5,11,Medium
265,295,12950.85,4,1,2,High
266,88,3350.60,2,6,8,Low
267,161,35500.45,6,2,4,Very High
268,229,6550.95,8,4,10,Medium
269,19,8250.00,5,0,6,Medium
270,271,15550.70,3,3,1,High
271,56,2050.15,7,5,7,Low
272,125,43000.00,4,1,12,Very High
273,202,7990.25,2,6,3,Medium
274,73,9650.00,8,4,9,Medium
275,251,11150.90,5,0,5,High
276,91,2850.70,3,3,11,Low
277,178,37500.35,7,5,1,Very High
278,236,6110.15,4,1,7,Medium
279,26,8450.00,6,2,12,Medium
280,281,14750.60,2,6,2,High
281,62,2250.95,8,4,8,Low
282,131,42500.00,5,0,4,Very High
283,209,7660.20,3,3,10,Medium
284,45,9850.00,7,5,6,Medium
285,292,11450.85,4,1,1,High
286,76,3150.60,2,6,7,Low
287,165,34500.45,6,2,12,Very High
288,232,6330.95,8,4,3,Medium
289,23,8650.00,5,0,9,Medium
290,275,15250.70,3,3,5,High
291,52,2000.10,7,5,11,Low
292,121,44000.00,4,1,7,Very High
293,208,7990.25,2,6,2,Medium
294,79,9750.00,8,4,8,Medium
295,258,11750.85,5,0,4,High
296,96,3350.65,3,3,10,Low
297,171,36500.40,7,5,6,Very High
298,235,6220.95,4,1,1,Medium
299,29,8150.00,6,2,7,Medium
300,288,15950.70,2,6,12,High
